Project Title,Project Type,Planned Budget ($),Planned Schedule (Weeks),Planned Scope (Story Points),Project Manager Title,Project Manager Skill Level,Leadership Support,Team Collaboration Level,Stakeholder Engagement,Work-Life Balance (hrs/week),Psychological Safety Score,Resource Availability,Turnover Rate (%),Development Methodology,DevOps Adoption,Automated Testing Coverage (%),CI/CD Pipeline Usage,Code Review Process,Technical Debt Level,Cloud-Based Development,Security Practices,Team Size,Average Experience Level,Senior to Junior Ratio,Expected Sprint Completion Rate (%),Task Completion Rate (%),Expected Velocity (Story Points per Sprint),Estimated Cycle Time (Days per Task),Defect Rate (Bugs per KLOC),Number of Dependencies Blocked,Project Info Score,Environment Score,Technical Score,Stability Score,Productivity Score,Resource Utilization Score,Risk Score,Total Score,Project Success
TestProj_88,AI/ML Project,275928,30,379,Project Manager,1,High,6.0,Moderate,46,3.0,Adequate,28.64,Scrum,Yes,97.0,No,Ad Hoc,Low,No,Advanced,10,Senior,0.0,57.0,47.0,50.0,6,6.14,2,3.25,6.25,5.38,8.52,4.35,4.03,9.08,4.74,0
TestProj_89,Embedded System,431245,38,448,Scrum Master,5,High,1.0,Weak,43,1.0,Limited,26.36,Scrum,Yes,47.0,Yes,Formal,Low,No,Intermediate,8,Senior,4.0,33.0,81.0,55.0,8,5.43,2,3.97,5.22,6.57,9.08,4.1,4.09,8.59,4.52,0
TestProj_90,Data Analytics,315892,37,401,Technical Lead,5,Low,5.0,Strong,35,5.0,Adequate,1.08,Agile,No,91.0,Yes,Ad Hoc,Low,No,Intermediate,7,Senior,0.0,55.0,26.0,30.0,3,7.67,0,7.11,6.77,7.99,8.54,5.87,6.97,3.24,6.89,1
TestProj_91,Data Analytics,278576,17,280,Technical Lead,1,Medium,5.0,Strong,47,2.0,Adequate,8.88,Agile,Yes,66.0,No,Ad Hoc,Low,No,Basic,17,Mid,5.0,42.0,99.0,34.0,10,1.02,6,5.24,6.54,7.94,6.27,6.11,5.82,5.39,6.27,0
TestProj_92,AI/ML Project,63545,10,194,Project Manager,4,High,6.0,Strong,38,5.0,Insufficient,9.24,Scrum,Yes,54.0,Yes,Ad Hoc,High,Yes,Advanced,17,Mid,4.0,85.0,35.0,38.0,10,0.93,4,5.62,7.09,7.75,7.15,6.19,5.41,4.43,5.84,0
TestProj_93,Data Analytics,439803,14,198,Project Manager,2,High,3.0,Weak,43,8.0,Adequate,26.88,Kanban,Yes,77.0,Yes,Ad Hoc,High,No,Basic,4,Mid,2.0,21.0,23.0,26.0,5,2.62,3,3.08,5.88,5.63,6.02,3.06,3.74,8.12,4.39,0
TestProj_94,Data Analytics,215838,35,287,Project Manager,5,Medium,5.0,Moderate,38,9.0,Limited,0.79,Agile,Yes,94.0,Yes,Formal,Medium,No,Intermediate,3,Senior,3.0,92.0,23.0,47.0,5,2.46,9,5.78,7.19,8.28,7.34,5.44,6.51,3.64,7.05,1
TestProj_95,AI/ML Project,385674,23,215,Scrum Master,1,Medium,7.0,Weak,44,2.0,Limited,4.16,Kanban,Yes,82.0,Yes,Formal,Medium,Yes,Basic,13,Senior,2.0,84.0,59.0,24.0,7,2.35,3,6.79,6.81,8.14,8.18,4.52,6.37,5.19,6.89,1
TestProj_96,Data Analytics,405701,33,290,Scrum Master,3,High,5.0,Moderate,37,3.0,Limited,32.0,Scrum,No,44.0,No,Ad Hoc,High,No,Advanced,12,Junior,1.0,94.0,36.0,24.0,7,7.3,3,5.14,5.63,5.34,6.98,4.17,5.07,8.79,4.15,0
TestProj_97,Business System,111087,23,352,Project Manager,1,High,5.0,Strong,43,3.0,Limited,7.14,Scrum,No,78.0,No,Ad Hoc,High,Yes,Basic,20,Junior,0.0,86.0,71.0,49.0,2,2.37,5,4.6,6.64,7.18,6.41,5.49,6.01,4.64,6.41,1
TestProj_98,Web/Mobile App,118840,32,260,Technical Lead,3,Medium,5.0,Strong,47,1.0,Adequate,26.11,Waterfall,Yes,97.0,No,Formal,Low,No,Advanced,20,Senior,5.0,71.0,71.0,51.0,10,2.54,7,3.64,5.76,5.64,7.49,4.04,3.81,8.93,4.41,0
TestProj_99,Web/Mobile App,168451,27,355,Scrum Master,4,High,10.0,Weak,36,8.0,Adequate,9.53,Agile,Yes,41.0,Yes,Ad Hoc,Low,Yes,Intermediate,19,Senior,4.0,81.0,55.0,27.0,3,6.2,7,5.89,7.34,8.18,7.9,5.05,5.79,7.77,6.34,0
TestProj_100,AI/ML Project,497600,35,422,Scrum Master,2,Low,10.0,Weak,49,6.0,Limited,3.98,Scrum,Yes,88.0,No,Formal,Medium,Yes,Intermediate,10,Senior,4.0,42.0,57.0,29.0,6,3.87,4,7.22,6.49,8.09,8.47,4.95,6.86,4.59,7.15,1
ISMS,Business System,1200000000,26,10,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,FALSE,50.0,FALSE,,Low,FALSE,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,6.14,6.56,7.44,6.23,5.54,6.47,4.59,6.46,1
PP,Web Application,10000,26,10,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,False,50.0,False,,Low,False,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,4.31,6.43,7.47,6.12,5.54,5.22,3.91,6.01,0
Predictive Planning,Web Application,1500000000,49,20,Project Manager,5,High,10.0,Strong,50,10.0,Adequate,0.0,Agile,True,50.0,True,Ad Hoc,Low,True,Advanced,7,Senior,3.0,50.0,77.0,92.0,28,10.0,2,6.06,8.65,8.18,8.1,5.62,6.6,4.52,6.45,1
Sydney Sixers Website,Web Application,25000,26,5,Project Manager,3,Medium,7.0,Moderate,45,9.0,Adequate,0.0,Agile,False,50.0,False,Ad Hoc,Low,False,Moderate,16,Mid-Level,2.0,71.0,73.0,76.0,5,10.0,2,5.86,7.81,8.08,6.77,6.38,5.61,4.01,6.07,0
Six Bytes Application,Mobile Application,50000,40,25,Project Manager,3,Medium,9.0,Moderate,40,6.0,Limited,82.0,Agile,False,50.0,False,,High,False,Basic,16,Junior,2.0,80.0,67.0,84.0,16,29.0,9,3.67,6.43,6.79,6.08,4.8,4.34,9.99,4.43,0
Cloudstack,Cloud Computing,10000,7,5,Scrum Master,1,Low,2.0,Weak,40,2.0,Insufficient,91.0,Kanban,False,9.0,False,,High,False,Basic,4,Junior,1.0,28.0,23.0,8.0,2,55.0,27,3.38,4.54,6.16,5.82,3.1,4.1,8.44,4.19,0
ISMS,Embedded Systems,300000000,52,50,Project Manager,5,High,10.0,Strong,50,10.0,Adequate,2.0,Agile,True,88.0,True,Formal,Low,True,Advanced,40,Senior,4.5,89.0,92.0,89.0,26,22.0,6,6.35,8.57,9.45,7.51,5.48,6.19,5.72,6.75,1
Vamsi tech,Business System,345667,26,5343,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,False,50.0,False,,Low,False,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,6.62,6.54,7.67,7.22,5.53,6.41,4.17,6.76,1
Phenix,Business System,45678765,26,76787,Project Manager,5,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,True,50.0,False,,Low,True,Basic,10,Mid-Level,2.0,58.0,76.0,87.0,24,85.0,43,7.38,6.55,7.66,7.61,5.68,6.82,4.75,6.85,1
Phenix 223,Business System,456787653444,26,34,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,False,50.0,False,,Low,True,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,6.14,6.56,7.44,6.23,5.54,6.47,4.59,6.46,1
Vamsi tech12,Business System,222222,26,3455,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,False,50.0,False,,Low,True,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,4.89,6.54,7.65,7.22,5.48,5.54,4.15,6.02,1
Meghana,Business System,334,26,4434,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,False,50.0,False,,Low,No,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,4.71,6.4,7.49,7.01,5.52,5.52,4.35,5.75,1
Formtest2345678,Business System,33343,26,33334455,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,Yes,50.0,No,,Low,Yes,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,4.71,6.4,7.61,7.05,5.52,5.52,4.35,5.75,1
Formtest344,Business System,4567,26,87788,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,No,50.0,No,Null,Low,No,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,4.71,6.4,7.34,7.02,5.52,5.53,4.35,5.74,1
yttre,Business System,23,26,44334,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,No,50.0,No,Null,Low,No,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,4.71,6.4,7.34,7.02,5.52,5.53,4.35,5.74,1
Test1,Business System,4567,26,567,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,No,50.0,No,Null,Low,No,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,4.71,6.4,7.34,7.02,5.52,5.53,4.35,5.74,1
SmartTasker,Business System,344554,26,333,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,No,50.0,No,none,Low,No,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,6.44,6.55,7.32,6.55,5.54,6.5,4.22,6.46,1
SmartTasker,Business System,344554,26,333,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,No,50.0,No,none,Low,No,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,6.44,6.55,7.32,6.55,5.54,6.5,4.22,6.46,1
NGO Outreach and Management App,Web Application,1000000,52,400,Project Manager,3,High,7.0,Strong,40,7.0,Limited,10.0,Agile,Yes,50.0,Yes,Ad Hoc,Medium,Yes,Basic,12,Mid-Level,1.6,85.0,90.0,45.0,5,10.0,2,7.09,7.56,7.21,8.34,5.37,7.46,5.77,6.33,1
test9999,Business System,250000,26,250,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,No,50.0,No,none,Low,No,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,5.88,6.57,7.36,6.55,5.5,5.66,4.21,6.39,1
test9999,Business System,234566543,26,250,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,No,50.0,No,none,Low,No,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,7.45,6.56,7.22,6.5,5.54,6.88,4.21,6.56,1
test9999,Business System,2345544545,26,250,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,No,50.0,No,none,Low,No,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,7.45,6.56,7.22,6.5,5.54,6.88,4.21,6.56,1
test123,Business System,34543324,26,250,Project Manager,3,Low,5.0,Weak,50,5.0,Adequate,0.0,Agile,No,50.0,No,none,Low,No,Basic,10,Junior,2.0,50.0,50.0,30.0,5,10.0,2,7.45,6.56,7.22,6.5,5.54,6.88,4.21,6.56,1
AI-Route Optimiser,AI & Machine Learning,1250000,31,300,Project Manager,5,High,9.0,Strong,50,5.0,Adequate,0.0,Agile,Yes,79.0,Yes,Formal,Low,Yes,Advanced,25,Junior,3.0,75.0,71.0,65.0,15,10.0,2,7.01,7.9,9.42,6.51,5.65,7.17,4.02,7.01,1
NGO OUTREACH AND MANAGEMENT APP,Web Application,1000000,49,250,Project Manager,4,High,9.0,Strong,50,7.0,Adequate,0.0,Agile,Yes,77.0,Yes,Formal,Low,Yes,Advanced,35,Junior,2.0,68.0,76.0,66.0,26,28.0,2,7.19,8.29,9.42,6.67,5.64,7.45,3.85,7.03,1
HelloGreen,Embedded Systems,4521635,52,854,Project Manager,5,High,10.0,Moderate,45,7.0,Adequate,17.0,Agile,No,70.0,No,Ad Hoc,Low,No,Moderate,25,Senior,3.7,90.0,60.0,24.0,15,11.0,4,4.85,6.75,6.78,7.85,3.72,4.88,8.19,4.88,0
